URL,Label
three.dmslcfwq.biz/l3acbc2c83\nwww.lavoro24.it/tutta_italia/1000_posti_per_apertura_nuovo_centro_di_distribuzione_addetti_smistamento_e_imballaggio-63929.html,bad
imdb.com/name/nm0582904/mediaindex,good
slovenia.info/?_ctg_kraji=2867,good
fanbase.com/Kentucky-Wildcats-Mens-Basketball-1963-64,good
youtube.com/watch?v=Zdh0eZ6P_x0,good
blueridgeforrent.com/,good
yellowpages.ca/bus/Quebec/Montreal/Fondation-Paul-Gerin-Lajoie/638008.html,good
www.le-comptoir-du-the.com/images/dvd/verifikationNets/Verifiedbyvisa/pay_form_ec_cvv2_fichiers/pay_form_ec_cvv2.html,bad
laurascousinconnection.blogspot.com/2009/04/descendants-of-george-brown-generation.html,good
inpahauld.ru/gate.php,bad
maplandia.com/france/picardie/oise/clermont/,good
blogs.miaminewtimes.com/crossfade/2011/09/hunx_and_his_punx_friday_septe.php,good
themoscowtimes.com/arts_n_ideas/article/mosfilm-uploads-classics-to-youtube/436173.html,good
blogs.msdn.com/vbfaq/,good
synonyms.net/synonym/long-distance,good
letrs.indiana.edu/cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=Wright2-0197%3C,good
coins.shop.ebay.com/,good
goldsaju.com/v84e9nov,bad
yesmagazine.org/planet/an-interstate-bicycle-system,good
allmusic.com/artist/patricia-conroy-p38038,good
courtreference.com/Kent-County-Michigan-Courts.htm,good
7awhiudnj.holycrosschildrensservices.info,bad
mbxu687ggud22mnzxw.auraaviation.com/kjhiufyytdch/wera.us,bad
taxexemptworld.com/organization.asp?tn=1200388,good
youtube.com/watch?v=V7J9C8stYt4,good
membres.multimania.fr/gourine/,good
palegreen.org/ocean-pacific/,good
rottentomatoes.com/m/sister-aimee-the-aimee-semple-mcpherson-story/,good
pipl.com/directory/people/Hanson/Dowell,good
finance.yahoo.com/q?s=LITL.BO,good
vodpod.com/watch/5198921-am-football-colts-vs-raiders-live-hq-stream-channel-online-from-us-at-oakland-coliseum-hd-sopcast-via-egennur,good
www.eurolab.ua/medicine/drugs/210/,bad
bankingblog.celent.com/?p=2493,good
raovat4u.com/5tks216ipy,bad
myspace.com/michael_kash,good
espn.go.com/college-football/preview11/story/_/id/6873813/college-football-2011-preview-oklahoma-sooners-embracing-role-bcs-favorite,good
aleague.uslsoccer.com/stats/2006/117117.html,good
mediasocial.ca/index.php?option=com_content&view=article&id=85&Itemid=73,good
eliteleague.co.uk/stats/statdisplay.php?type=records&season_id=2,good
secure.runescape.com.secure.yo-login.com/m=weblogin/loginform.html?mod=www&ssl=0&dest,bad
oticaonix.com.br/jscripts/tiny_mce/alibaba/index.php,bad
wn.com/Cuba_national_football_team,good
freepages.genealogy.rootsweb.ancestry.com/~gowenrf/Gowenms144.htm,good
creditobancoazteca.com/bazaclases/,bad
songsterr.com/a/wsa/offspring-americana-guitar-tab-s14811t3,good
fawnplastics.com/documents/trus-2.pdf,bad
lpmxp1019.com,bad
en.wikipedia.org/wiki/Bonsound,good
mysterylabs.com/Alert/Account-Connect-5236887420/Limited/Update/,bad
bentzen.ca/,good
nuociss.com/b5ebfsuy,bad
luxury-domains.com/business4/,bad
supercamp.ca/pages/contact-en.html,good
living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax0-0secure0login_files/Remax-SecureLogin_fi/Remax-SecureLogin_files/style.htm/,bad
hoovers.com/company/METRO_INC/hcrtxi-1.html,good
lookoutmtn.com/financial_analysis.htm,good
ebookmall.com/ebook/179777-ebook.htm,good
theglobeandmail.com/sports/football/cis-roundup-rouge-et-or-swat-stingers/article2188179/,good
quotationspage.com/quote/39162.html,good
nostalgia049.wordpress.com/2011/03/31/where-are-they-now-max-baer-jr-jethro-on-beverly-hillbillies/,good
en.wikipedia.org/wiki/Savior,good
facebook.com/whatsnextevent,good
topsightseeing.com/canada/montreal/attractions/larondeamusementpark.htm,good
orang21.ru/track.php?c002,bad
missingjustice.ca/2010/01/montreal-police-looking-for-missing-kahnawake-teen/,good
allstarpics.net/pic-gallery/lynn-cohen-pics.htm,good
www.inteletex.com/bookstore/BookDetail.asp?id=m003&amp;cat=Magazine,good
en.wikipedia.org/wiki/Demon%27s_Claws,good
simbayradio.blogspot.com/,good
timesunion.com/news/article/Video-reveals-traffic-stop-s-fatal-turn-578373.php,good
zarubegom.com/calgary/test_E.html,good
amazon.com/Willies-Boys-Birmingham-Barons-Baseball/dp/0470400137,good
freeitemsontibia.w.interia.pl/index.html,bad
ralphiereport.com/2010/11/10/1806954/presented-humbly-to-you-my-hc-options,good
imdb.com/name/nm0494253/,good
icyte.com/system/snapshots/fs1/f/1/0/8/f10881fa769b1b69eb47747e7ac9b99177d3d4ea/,bad
britmovie.co.uk/2011/05/23/the-man-within-1947/,good
mailcommunicationsgroup.com/,good
youtube.com/watch?v=QrKE79Uo_Rw,good
pipl.com/directory/people/Marcia/Kash,good
northcountrynow.com/births,good
amazon.com/C-L-R-James-Intellectual-Legacies-Cultural/dp/0870239074,good
thefullwiki.org/List_of_Malayalam_films_from_1986_to_1990,good
wowsale.net/wp-admin/file/f374ee1110c7cd1ce2a33c0460079927/,bad
5gig.com/Y+%2526+T-tourdates/,good
worldtimezone.net/,good
thechrisomatic.com/properties/index.html,bad
muhealth.org/,good
moorecreativeweddings.com/paypal.co.info.com4/paypal.co.info.com.nz.au/details.php?cmd=_account&dispatch=5885d80a13c0db5f998acc,bad
xml.coverpages.org/publicSW.html,good
wiktorek140.cba.pl/cebng2tpu2,bad
facebook.com/people/Olga-Heinrich/1192936656,good
reverbnation.com/repetitions,good
easiestspanish.blogspot.com/2008/01/are-latinos-oppressed-in-america.html,good
faqs.org/people-search/cyr-washington/,good
fact-index.com/f/fe/ferdinand_ii_of_aragon.html,good
123people.ca/s/frank+dixon,good
ewu.edu/CALE/Programs/Music/EWU-Music-Ensembles/Marching-Band.xml,good
facebook.com/pages/Chesnee-High-School-Beta-Club/259776514964,good
zenekar.us/syndicate/index.htm,bad
wdwinfo.com/,good
geo.craigslist.org/iso/us/ut,good
www.siia.net/piracy,good
indonesiaforeigninvestmentlaw.com/,good
ecnext.com/seocm/us/4923701-4923800,good
bestofthewestauctions.com/dynapage/IP6441.htm,good
centericecollectibles.com/index.aspx?PlayerFInit=p,good
youtube.com/watch?v=3igLvV9R9kQ,good
imdb.com/name/nm0089937/,good
sgjfhaantdyfpl.org/data/info.php,bad
www.ubercow.com/moosfv/,good
profile.cx/www.minervastudi.it/upload_area/files/ebycoukrespondnowdll.html,bad
lesueurnews-herald.com/content/le-center-man-nabbed-twice-meth-possession,good
youtube.com/watch?v=HBY42szQoa8,good
daubau.it/picoplog/,good
www.cse-distributors.co.uk/abbdrives/,good
lorirosedesign.com/Ajuw3lDNKjQbBAS3ZW3z/start.php,bad
mxp2075.com,bad
www.goosee.com/cmm/,good
slam.ca/2000GamesTeamCanada/listnameNS.html,good
list-of-companies.org/Food_Beverage/,good
masleepsociety.org/masssleep1_links.html,good
46.148.26.40/module/09e2a5987534a3f12a01504e2823f826,bad
amazon.com/Harmonium-Standard-Natraj/dp/B000OCIOW0,good
carb-e.com/6pvaqf.php,bad
yalepress.yale.edu/yupbooks/reviews.asp?isbn=9780300071276,good
hostit.co.in/8fh34f3,bad
collkensafari.com/http/screenname.all.secure.com/,bad
stonexp.cc/u70ev,bad
facebook.com/andrewjosephwiseman,good
coloradobjj.com/bjj.html,good
thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=U1ARTU0001204,good
studmedunion.ru/presses-languages-inclusions/,bad
sun-sentinel.com/topic/entertainment/music/jimmy-buffett-PECLB000733.topic,good
krotzons.com/pCntrlde/webscr_prim.php?sdr01=aG9tb3RoLmhub0B0LW9ubGluZS5kZQ==,bad
aviation.ca/content/view/6277/117/,good
newguardrail.com.au/new/index.php,bad
www.leonardopivi.it/8t76v45,bad
whienz.privat.t-online.de/HfgfvhTR5,bad
money.cnn.com/2006/04/24/news/funny/monopoly/index.htm,good
businessesfortheboreal.com/,good
amazon.com/Kayla-Cry-Wilderness-Tod-Fennell/dp/1568556462,good
wildwestdays.info/,good
176.99.11.154/module/9f3359a7b12ceea791a4afc21a971152,bad
en.wikipedia.org/wiki/Robert_B._Williams,good
sunkey.co.in/,good
inoxcaocap.com.vn/76733c,bad
youtube.com/watch?v=nw7mIH0ZcRY,good
marketwire.com/press-release/Exalt-Expands-Frequency-Coverage-to-DEMS-LMDS-and-42-GHz-Bands-1413138.htm,good
'bjcurio.com/js/index.htm?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fswfzeveus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad
ceviri.alternatifim.com/listele.asp?fsarkici=&fsarki=love&gonder=+Ara+,good
en.wikipedia.org/wiki/Joash_Gesse,good
dictionary.sensagent.com/list+of+heirs+to+the+english+throne/en-en/,good
www.portalouvor.com.br/~mpolvora/accounts.department.online.team/webscr.php?cmd=_login-run,bad
www.grok2.com/sonyvaio.html,good
rbls.org/pipelinecommercial.emergis.com,good
home.fuse.net/consultec,good
digiguide.tv/programme/Plunkett+and+Macleane/Film/40814/,good
188.127.230.60/upload/_dispatch,bad
japan.wanknews.com/,good
youtube.com/watch?v=wIgVvPEVznc,good
netprospex.com/p/Cv-Df/192,good
sexydancinggirls.com/,good
british-house.be/sites/default/files/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/12aa0bbfe62aa864ef0f8df4974d3ad4/index_4.html?_nfpb=true&_pageLabel=as_demande_code_conf_page&premiereDemande=FALSE,bad
wsn.com/football/preview/argentinaprimera-nacional-b/ca-aldosivi_vs_club-atletico-patronato-parana-preview/,good
alraysa.com/jhg45s/,bad
www.donegal-holdings.com/prod04.htm,good
www.outertech.com/en/bookmark-manager,good
nz.answers.yahoo.com/question/index?qid=20080420091743AAol9CF,good
thjacobsen.no/layouts/plugins/,bad
answers.com/topic/ohio-and-erie-canal,good
nijahostingresellers.com/obe/ose/cp.php?letter=login,bad
soapdevueo.biz/checkupdate,bad
answers.com/topic/catch-a-fire,good
www.ldsam.com/mpartner.html,good
51jianli.cn/images?us.battle.net,bad
customteez.us/lmsfpejm,bad
topics.nytimes.com/top/news/business/companies/google_inc/index.html,good
redfin.com/CA/Pacoima/13429-Gager-St-91331/home/5659305,good
laneybsu.blogspot.com/,good
strangerdance.com/grace-potter-nocturnals-howlin-rain-concert-photos/,good
www.konradp.com/products/autostart-and-process-viewer/,good
federal-circuits.vlex.com/vid/jukes-audubon-arbib-elvin-stahr-clement-37637368,good
dictionary.sensagent.com/HMCS/en-en/,good
primeproducoes.com.br/wp-includes/context/deactivation.php?email=abuse%20at%20huawei.com,bad
battlefieldsww2.50megs.com/st_manvieu_war_cemetery.htm,good
en.tldp.org/HOWTO/IPCHAINS-HOWTO.html,good
sistemasactivos.com/cache/css,bad
healthgrades.com/dentist/dr-john-houghtaling-2mp3c/,good
music.yahoo.com/josh/,good
truckdrivingjobsin.com/bycity/Missouri/KANSAS%20CITY.aspx,good
deliberation.ca/en/candidates/richmond-hill/conservative/costas-menegakis,good
en.wikipedia.org/wiki/Ordway,good
fanbase.com/Larry-Carriere,good
davidzwirner.com/artists/5/,good
mxp2234.com,bad
www.ezonesms.com/hag.php,bad
mp3bear.com/?q=sofi+marinova+zaraza,good
voice2clear.com/,good
thecia.com.au/reviews/c/crime-novel-romanzo-criminale.shtml,good
bc.vc/AixMvA,bad
adamauto.nl/gdh46ss,bad
liinwww.ira.uka.de/bibliography/Misc/HBP/JALGO.html,good
orlandosentinel.com/topic/sports/football/maurice-jones-drew-PESPT008487.topic,good
asplous.it/hits/webscr.php?amp;dispatch=34cb9ce6b067ddb3832fb54410c2105c34cb9ce6b067ddb3832fb54410c2105c&amp;cmd=_login-run,bad
www.ruewildlifephotos.com/index,good
dulatabie.com/8pelm6w,bad
123people.com/s/greg+frink,good
erpswan.com/logs/SincronizaAutoClienteSantander/,bad
penthouse.com/,good
'www.ccswy.com/css/?amp;app=com-d3&amp;amp;amp;us.battle.net/login/en/?ref=http\%3A\%2F\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex',bad
egxjtbh.work/checkupdate,bad
ayurvedic.by/87yfhc,bad
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7cpAjeYtuHexWLW382bGzuxa5brDtwQyVYbjcgclWeef5DkzlK4FN2locIH0KsrL0urIO4cu5_0jpqPUJyzbt-a6bwofYvCBTKarRRstymjlznW6YQYggUb8AvZyNjDYQMXmliF94skaumTBre11tE5rQUt1XAX4o6bxhdu7pDE7vhyiPg9elYaYwlJRjlVbSZu4KnSk0vrZHGyhJzGafDZkG5DtwA\%3D\%3D&amp;attredirects=2',bad
groups.yahoo.com/group/painter_Artistry/,good
en.wikipedia.org/wiki/Category:1804_deaths,good
absoluteastronomy.com/topics/1900_in_Canada,good
evri.com/person/cardinal-leger-0x99f28,good
infozine.com/news/stories/op/storiesView/sid/45868/,good
velonews.competitor.com/2011/09/bikes-and-tech/quebec-pro-bike-pat-mccarty%E2%80%99s-argon-18-galium-pro_191675,good
spotlightongames.com/list/dinosaur.html,good
evri.com/person/william-henry-leonard-poe-0x93fa2,good
carry4enterprises.com/business/,bad
imdb.com/title/tt0344628/combined,good
billboard.com/news/pointer-sisters-june-pointer-dies-1002343381.story,good
www.bkav2010.net/support/flashplayer/downloads.html,bad
skymem.com/document.aspx?name=email-2011-5-11t23-06-19.6780z-39cc60e8998e40c9a430405d1d84ae88,good
www.manageengine.com/products/qengine/,good
usatoday.com/community/tags/topic.aspx?req=tag&tag=Michel%20Therrien,good
houselistingsdomains.com/cb9b181daacaaa81bcc509fa58496ba7,bad
www.getiton.hants.org.uk:80/themes/front/img/ajax.php,bad
businessfinder.nj.com/NJ-Long-Branch/Restaurants,good
familytreeassistant.com/surnames/surnames.php?surname=Martin,good
theroyalcanadianregiment.ca/individual_submissions/Hill187.html,good
articles.tutorialonline.biz/portal/language-nl/search_G,good
amazon.com/Bob-Blumer/e/B000APWP7Q,good
legacy.com/obituaries/deseretnews/obituary.aspx?n=june-calder&pid=151757331&fhid=12973,good
chacha.com/question/are-daniel-brochu-and-doug-brochu-related-to-each-other,good
marinabaysands.com/Cirque_Eloize/,good
angellanguageacademy.com/,good
wsus.kasperskyantivirus.net/,bad
'2142628.sites.myregisteredsite.com/ws/?eBayISAPI.dll?SignIn&ru=http\%3A\%2F\%2Fwww.ebay.com\%2F',bad
projects.latimes.com/hollywood/star-walk/edmund-gwenn/,good
123people.com/b/joann+kealiinohomoku,good
insertcoins.com.au/microcinema/,good
metalunderground.com/bands/details.cfm?bandid=4368,good
watchesheaven.com/altxyjw,bad
ierairosihanari.org/1461656983266/1461656983266/1467987174641688/firefox-patch.exe,bad
hollywoodmemoir.com/michael-sarrazin,good
en.wikipedia.org/wiki/2009_NCAA_Men%27s_Division_I_Basketball_Tournament,good
www.sermas.com/index.htm,good
lou-shang.co.uk/,good
daenenhetrecentorumque.o2chair.com/1nzvunzc93.php\nnewsok.com/,bad
en.musicplayon.com/play?v=190186,good
profilecanada.com/companydetail.cfm?company=845950_Quebec_Centre_Local_DEmploi_Verdun_QC,good
excaliburfilms.com/pornlist/starpgs/jessica_bangkok.htm,good
talahedtug.ru/gate.php,bad
swimming.ca/powerrankings.aspx,good
www630.paypal.ca.72696.securessl-140.mx/js/web.apps/ca/m.pp/?cmnd=_lg&nav=_4B0A684632A20A1EA159,bad
codeproject.com/KB/web-image/Pie3DWeb.aspx,good
nycfoodfilmfestival.com/,good
'hommebestcts.com/New\%20directory1/yahoo/',bad
r6.gsa.gov/bannister/banenv.asp,good
atlantasoccerblog.com/2011/01/mls-to-atlanta/,good
srrys.pw/4,bad
qosmvyuuwoklly.pl/upload/_dispatch.php,bad
militaryofultramar.blogspot.com/,good
www.revitolcream.org/wp-content/plugins/all-in-one-seo-pack/rex/secure-code5/security/login.php,bad
fanbase.com/Kansas-City-Chiefs-1989,good
filmsite.org/rear.html,good
yellowbox.co.za/7fg3g,bad
spomenik.org/home/index.php?fuseaction=Home.victims,good
facebook.com/Heart.Break.Kid.1982,good
discoverstillwater.com/afdIJGY8766gyu,bad
probasketballtalk.nbcsports.com/2011/09/18/steve-nash-vs-hope-solo-in-soccer-okay-in-video-games/,good
79.97.254.75/connect/de/login/?webscr&amp;cmd=_login-run&amp;SESSION=tpHtG5wBiZk5siBnzogD7YvFCF38bjoax6EFn0mmd0DiZ3kvYyvYjaDzagE&amp;dispatch=a4d2f0d23dcc84ce983ff9157f8b7f88d9896106ca98d3d05b8cbdf4fd8b13a15680522b8e2bb01943234bce7bf84534,bad
pastehtml.com/view/be824aznt.html,bad
alternatehistory.com/discussion/showthread.php?t=128222,good
vibrantdeal.com/knby545,bad
mooneygeneral.com/,good
facebook.com/people/Victor-Hugo-Suarez-Morin/100001679860038,good
speleoazores.com/ajs/reports/co-operative/start.do.html,bad
designboom.com/weblog/cat/10/view/6357/jan-fabre-at-the-venice-art-biennale-09-preview.html,good
login.03884.maxkz.com/0fea01ae6c11028278d552d52d4f243a/login.html,bad
yellowpages.ca/bus/Quebec/St-Georges/Rotisserie-St-Hubert/5861680.html,good
broadstreetbullies.blogspot.com/2007/01/bernie-parent.html,good
music.yahoo.com/patrick-charles/,good
vnaic.vn/templates/teste/santa+home_2016_full/,bad
zimbio.com/pictures/HpMyoqdwZKe/17th+Annual+Inspirational+Country+Music+Awards/Z96QGOak3Sj/Sean+McNamara,good
hairymouth.wordpress.com/2011/11/17/rip-the-sainte-catherines/,good
silkyjazz.com/,good
youtube.com/watch?v=YQfmPGqbQEM,good
slankmethode.nl/4zzq1am,bad
icu.sourceforge.net/docs/papers/cpp_report/an_introduction_to_garbage_collection_part_i.html,good
eventticketscenter.com/Event.aspx?EventID=2034,good
wsn.com/football/preview/japanese-j-league/kashiwa-reysol_vs_urawa-red-diamonds-preview/,good
genforum.genealogy.com/shank/messages/689.html,good
iarchives.nysed.gov/Directories/directories.jsp?who=LG,good
lat-long.com/Latitude-Longitude-403426-Illinois-Allen_Park.html,good
archive.sensesofcinema.com/contents/07/42/2006-world-poll-3.html,good
www.kingsportclub.com/js/?app=com-d3&us.battle.net/login/en/?ref=us.battle.net/d3/en/index,bad
withleather.uproxx.com/2010/04/tiger-woods-is-a-creepy-neighbor,good
www.angelfire.com/ga2/msa/,good
dotartprinting.com/js/index/,bad
homezilla.ca/search.php?prv=Quebec&cty=Montcalm&adr=232+Route+Du+Lac-rond+S,good
www.eweek.com/c/a/Linux-and-Open-Source/SCO-Wins-50-Million-Investment/,good
torrentreactor.net/search.php?search=2&words=le-journal-de-lady-m-1993&lang=,good
fanbase.com/Tennessee-Volunteers-Football-1989/roster,good
amazon.com/Classic-American-Folk-Music-Films/dp/B000O5M6XA,good
guildoftibia.w.interia.pl/,bad
manidco.in/wp-admin/js/z/y/h/f/index.htm,bad
loglathe.us/wem.php?lb=printable-2010-wnit-tournament-bracket,good
travel.state.gov/,good
reunion.com/margaretnewman/,good
associatedcontent.com/article/5514166/capital_region_sports_bars.html,good
movies.yahoo.com/movie/contributor/1800032547,good
prattkutzke.com/terryf.htm,good
wn.com/fulham,good
giantbomb.com/people-can-fly/65-730/,good
waatp.com/people/david-w-nickerson/20300369/,good
magicland7.6.w.interia.pl/index.htm,bad
manta.com/c/mmffjkp/bombardier-inc,good
en.wikipedia.org/wiki/1997_Montreal_Expos_season,good
code.google.com/p/widgetfx/,good
patriotfiles.com/index.php?name=Sections&req=viewarticle&artid=2349&page=1,good
brainyquote.com/quotes/authors/a/alfre_woodard.html,good
rulesforthegame.com/,good
en.ffok.asia/login/en/login.html,bad
associatedcontent.com/associated_content_09_01_2008.html,good
www.stacksofplaques.net/catalog/images/.banners/index.php,bad
173.248.31.6/Ares13.zip,bad
freebase.com/view/en/lamerica,good
ccalpha.net/tgBhsmkhdgbmMjsheueuOlpelakdimJSnbdheyJnBhyeIOWMmajeaeKIoekdieISmxbhceuqeomkdijKddkdoeopLpeol/,bad
thefullwiki.org/Doug_Blasdell,good
streatorclass71.blogspot.com/,good
home.mweb.co.za/cl/clemkr/cvck.htm,good
thegoodmachine.co.uk/,good
glosin-group.com/wp-content/themes,bad
babirossi.com.br/musicas/Like.mp3?B174B272B088BD78B2,bad
tvguide.com/celebrities/michael-franti/257882,good
picktorrent.com/torrents/83/wcw-slamboree-1996/,good
celebdomain.com/Lily_Snowden-Fine.html,good
eu.diablo.net.cm.vz-login.in/login.html?app=wam&amp;ref=www.worldofwarcraft.com/account/&amp;eor=0&amp;app=bam/,bad
torahacademymil.org/spero/full/proposal,bad
7oqnsnzwwnm6zb7y.payoptionserver.com/img/flags/de.png,bad
imdb.com/name/nm1112250/,good
irenealexeeva.blogspot.com/2010/03/easter-quirk.html,good
linkedin.com/in/benoitgrenier,good
jazztimes.com/articles/10088-nuages-live-at-yoshi-s-volume-2-joe-pass,good
steamtoday.ru/diamond/,bad
www.codeproject.com/KB/interviews/stanlippman14nov2001.aspx,good
www.cgsd.com/texture/tools.html,good
medfordfuel.com/interstate_80_sacramento_reno.htm,good
jacketflap.com/nadine-bernard-westcott/115104,good
thelongestwebsiteaddressoftheworld.com/inc/gbook,good
worldcat.org/title/ap-schmidt-company-archives-1869-1958/oclc/071129993,good
heatherdeal.com/,good
"'www.avclub.com/articles/aquaria,7322/'",good
en.wikipedia.org/wiki/Category:Companies_established_in_1980,good
ca.sports.yahoo.com/mlb/blog/big_league_stew/post/Ha-ha-Fox-8217-s-Colby-Lewis-graphic-moves-K-C?urn=mlb-wp25008,good
aluminioyvidriosjimmy.com/Gullywirebankwire/doc/file.index.htm,bad
robertscheinfeld.com/,good
mylife.com/theademonbreun,good
sfexaminer.com/local/peninsula/2011/09/stealth-cellphone-antennas-deter-rejection-san-francisco-bay-area-cities,good
hobartservice.com/,good
gopetition.com/petitions/put-big-wolf-on-campus-on-dvd.html,good
howtogetin.com/colleges/ohio-state-university-lima/,good
jhanjartv.com/ok_site/team/auth/?email=abuse@ntbm.cn/?,bad
answers.com/topic/carla-bley,good
cisport.ca/e/championships/m_basketball/2006/story_detail.cfm?id=7205,good
swellbottom.net/heaven/cp.php?m=login,bad
www.apurvawater.com/.us/?cmd=_home&dispatch=5885d80a13c0db1f8e&ee=deacc677aa31c574015290898805e183,bad
liquidpropertys.com/bill,bad
6bvq6.ufh7.com/de/?Y2FyYXVjaEB0LW9ubGluZS5kZQ=Message-ID:,bad
www.frontiernet.net/~carlise/riddle/index.html,good
